10,22,168.82457461774328,15
10,22,197.3884410106612,15
10,22,194.37684102709358,15
10,22,191.76068470674483,15
10,22,185.7528339409228,15
10,22,182.22362965043857,15
10,22,182.55163122462915,15
10,22,164.71991013693687,15
10,22,165.37308692502512,15
10,22,158.66984310007464,15
10,22,167.12449494865112,15
10,22,184.625617756538,15
10,22,166.8019319300262,15
10,22,181.95104150914125,15
10,22,188.78940943273722,15
10,22,181.96021523091966,15
10,22,152.79179042066923,15
10,22,152.65409249209569,15
10,22,164.82580113184292,15
10,22,157.2250213621989,15
10,22,157.2018403790968,15
10,22,166.5378704413486,15
10,22,166.5612565210113,15
10,22,181.94194058438183,15
10,22,152.2971168629815,15
10,22,166.5212627921931,15
10,22,152.3213072962931,15
10,22,152.42457095404345,15
10,22,157.15563070004194,15
10,22,157.1557020180912,15
10,22,166.47170217639317,15
10,22,157.17195771772248,15
10,22,152.2922003209096,15
10,22,166.46410357299567,15
10,22,166.46266748932612,15
10,22,152.2918651147341,15
10,22,152.29189707853888,15
10,22,157.15511209962006,15
10,22,152.36065347001912,15
10,22,152.37622403210133,15
10,22,152.29197110314203,15
10,22,152.3314525296017,15
10,22,166.4601213021751,15
10,22,157.15920492143175,15
10,22,152.29184184566216,15
10,22,152.2918401608361,15
10,22,152.30347887111458,15
10,22,152.29184542355262,15
10,22,152.29184351251186,15
10,22,152.2919504493474,15
10,22,152.29217238465776,15
10,22,152.29468453338092,15
10,22,152.29184013315052,15
10,22,157.1662897836168,15
10,22,152.29184010771257,15
10,22,152.29184184197368,15
10,22,152.29650487836233,15
10,22,152.2918402445464,15
10,22,152.29184079115743,15
10,22,152.2918499920347,15
10,22,152.29184046488308,15
10,22,152.29351482655935,15
10,22,152.29184012449932,15
10,22,152.29227803557038,15
10,22,152.2920126950122,15
10,22,152.29184013503806,15
10,22,152.2918400989972,15
10,22,152.17905299004036,15
10,22,152.29184010263202,15
10,22,152.29184011596405,15
10,22,152.29184009989117,15
10,22,152.29184010140307,15
10,22,152.2918401191401,15
10,22,152.2918400996055,15
10,22,152.29184250563105,15
10,22,152.13790261755716,15
10,22,152.14856489665175,15
10,22,152.29184010036002,15
10,22,152.2918400989757,15
10,22,152.13930929832918,15
10,22,152.29184009925183,15
10,22,152.29184009896858,15
10,22,152.29184009900217,15
10,22,152.29184009901164,15
10,22,152.29184009904017,15
10,22,152.13708274211405,15
10,22,152.13715256423862,15
10,22,152.13727503720986,15
10,22,152.13708531039353,15
10,22,152.13709113386236,15
10,22,152.13708621022857,15
10,22,152.29184009895525,15
10,22,152.2918400989552,15
10,22,152.13706014772663,15
10,22,152.29184009895536,15
10,22,152.13706008705196,15
10,22,152.13705951311763,15
10,22,152.13705842499184,15
10,22,152.13705873849628,15
10,22,152.1370587133829,15
10,22,152.13705801783715,15
10,22,152.13705803193966,15
10,22,152.29184009895494,15
10,22,152.1370601253929,15
10,22,152.13705823062446,15
10,22,152.13705855179188,15
10,22,152.13705801194675,15
10,22,152.1370580085753,15
10,22,152.1370580288385,15
10,22,152.13705800549513,15
10,22,152.13705800482808,15
10,22,152.13705801969354,15
10,22,152.13705804983584,15
10,22,152.13705802947158,15
10,22,152.1370580061576,15
10,22,152.13705800484806,15
10,22,152.13705800526415,15
10,22,152.13705800474156,15
10,22,152.1370580046577,15
10,22,152.13705800478556,15
10,22,152.1370580057539,15
10,22,152.13705800467213,15
10,22,152.13705800489078,15
10,22,152.13705800481333,15
10,22,152.13705800465306,15
10,22,152.13705800464717,15
10,22,152.1370580046469,15
10,22,152.13705800464567,15
10,22,152.13705800464527,15
10,22,152.1370580046489,15
10,22,152.1370580046468,15
10,22,152.1370580046469,15
10,22,152.13705800464714,15
10,22,152.1370580046453,15
10,22,152.13705800464524,15
10,22,152.13705800464533,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.1370580046452,15
10,22,152.13705800464518,15
10,22,152.13705800464524,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.1370580046452,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464516,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464518,15
10,22,152.13705800464516,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464518,15
10,22,152.13705800464516,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464518,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464518,15
10,22,152.13705800464516,15
10,22,152.13705800464518,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464518,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,22,152.13705800464516,15
10,23,72.5534897621515,15
10,23,46.10512350717777,15
10,23,49.89427565458824,15
10,23,67.30071592186286,15
10,23,46.98300762293827,15
10,23,62.01521575059882,15
10,23,18.76279989643314,15
10,23,64.92093448030019,15
10,23,47.39847066929776,15
10,23,67.67109672472998,15
10,23,69.136856941454,15
10,23,67.47620927235796,15
10,23,32.77269093806587,15
10,23,28.68647265950897,15
10,23,33.515032999097755,15
10,23,29.699948821626343,15
10,23,23.507576798540864,15
10,23,44.99125953100867,15
10,23,15.117247876548678,15
10,23,14.68250107289747,15
10,23,26.625914679256624,15
10,23,47.748629799247645,15
10,23,28.68040157919804,15
10,23,28.970470274152667,15
10,23,46.71115658429098,15
10,23,18.59484992777669,15
10,23,28.624632000941336,15
10,23,20.07872151484771,15
10,23,14.175129143395225,15
10,23,14.11364395997606,15
10,23,14.014276131280045,15
10,23,28.620313399700876,15
10,23,28.598648526291058,15
10,23,28.600352106763104,15
10,23,17.987305379439412,15
10,23,17.994373189048197,15
10,23,18.216612956245456,15
10,23,14.011882772960668,15
10,23,14.085441656720874,15
10,23,14.009912818170882,15
10,23,13.997190952985733,15
10,23,13.99624827498614,15
10,23,28.596247506920204,15
10,23,17.97522648347566,15
10,23,17.975842694276352,15
10,23,14.014451048901517,15
10,23,17.974871736733125,15
10,23,14.022067483665946,15
10,23,14.00070884254681,15
10,23,13.994845333373249,15
10,23,17.97482086978564,15
10,23,13.99466838714459,15
10,23,13.99629771706526,15
10,23,13.995248652528826,15
10,23,17.975169428214016,15
10,23,17.974819519864965,15
10,23,13.996115555844135,15
10,23,13.99573188234277,15
10,23,13.994644542247183,15
10,23,13.994735025977757,15
10,23,13.994633965245438,15
10,23,13.99462969345631,15
10,23,13.994629402681749,15
10,23,13.994846570007233,15
10,23,13.99465650883521,15
10,23,17.97463179770202,15
10,23,13.994698633325566,15
10,23,13.994628687435078,15
10,23,13.994644896450879,15
10,23,13.994632011357687,15
10,23,13.994626574268572,15
10,23,13.99462659220795,15
10,23,13.994627357976494,15
10,23,13.99462682833079,15
10,23,13.994630677835534,15
10,23,13.994626934259472,15
10,23,13.994629689927844,15
10,23,13.994626844446813,15
10,23,13.994626560458816,15
10,23,13.99462651021964,15
10,23,13.994626498192662,15
10,23,13.99462647908464,15
10,23,13.994626516132161,15
10,23,13.994626533765441,15
10,23,13.994626509829605,15
10,23,13.994626481900141,15
10,23,13.994626828038665,15
10,23,13.994626479661303,15
10,23,13.994626479223498,15
10,23,13.99462647996825,15
10,23,13.994626476490069,15
10,23,13.994626478080537,15
10,23,13.99462647635254,15
10,23,13.994626483160939,15
10,23,13.99462647653219,15
10,23,13.994626476099189,15
10,23,13.994626476095458,15
10,23,13.994626476163827,15
10,23,13.994626476160391,15
10,23,13.99462647671703,15
10,23,13.994626476037837,15
10,23,13.99462647606116,15
10,23,13.99462647603547,15
10,23,13.994626476032906,15
10,23,13.994626476024813,15
10,23,13.994626476037162,15
10,23,13.994626476023683,15
10,23,13.994626476026557,15
10,23,13.994626476022727,15
10,23,13.994626476022589,15
10,23,13.994626476022056,15
10,23,13.994626476021438,15
10,23,13.994626476021057,15
10,23,13.994626476020983,15
10,23,13.994626476021548,15
10,23,13.994626476020652,15
10,23,13.994626476020677,15
10,23,13.994626476020667,15
10,23,13.994626476021566,15
10,23,13.994626476020674,15
10,23,13.994626476020628,15
10,23,13.994626476020553,15
10,23,13.99462647602055,15
10,23,13.994626476020542,15
10,23,13.994626476020546,15
10,23,13.994626476020553,15
10,23,13.99462647602055,15
10,23,13.99462647602055,15
10,23,13.994626476020546,15
10,23,13.994626476020557,15
10,23,13.994626476020532,15
10,23,13.994626476020535,15
10,23,13.994626476020535,15
10,23,13.994626476020539,15
10,23,13.994626476020532,15
10,23,13.994626476020535,15
10,23,13.994626476020546,15
10,23,13.994626476020528,15
10,23,13.994626476020535,15
10,23,13.994626476020532,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020532,15
10,23,13.994626476020532,15
10,23,13.994626476020532,15
10,23,13.994626476020528,15
10,23,13.994626476020535,15
10,23,13.994626476020532,15
10,23,13.994626476020532,15
10,23,13.994626476020532,15
10,23,13.994626476020532,15
10,23,13.994626476020535,15
10,23,13.994626476020528,15
10,23,13.994626476020532,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020532,15
10,23,13.994626476020532,15
10,23,13.994626476020528,15
10,23,13.994626476020532,15
10,23,13.994626476020528,15
10,23,13.994626476020532,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020532,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020525,15
10,23,13.994626476020532,15
10,23,13.994626476020532,15
10,23,13.994626476020532,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020532,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020532,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020535,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020525,15
10,23,13.994626476020532,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020532,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020532,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020525,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,23,13.994626476020528,15
10,23,13.994626476020532,15
10,23,13.994626476020528,15
10,23,13.994626476020525,15
10,23,13.994626476020528,15
10,24,79.75382439497241,15
10,24,67.05955988365336,15
10,24,63.61325061249636,15
10,24,95.8073852253166,15
10,24,94.3250852021739,15
10,24,55.70136562474379,15
10,24,48.42011470502886,15
10,24,71.56014746379894,15
10,24,86.83946408697302,15
10,24,61.11411110028897,15
10,24,33.0973253037554,15
10,24,47.16865934364809,15
10,24,51.13405713922997,15
10,24,81.83877575639396,15
10,24,41.23495629926774,15
10,24,53.648494243667,15
10,24,27.96858357507179,15
10,24,52.98150024504786,15
10,24,51.39738816406167,15
10,24,36.550886682032925,15
10,24,19.134461938540696,15
10,24,43.41248801870663,15
10,24,29.349581267271105,15
10,24,19.26829536910998,15
10,24,29.199366613328955,15
10,24,24.763981739139183,15
10,24,24.405644493149673,15
10,24,26.593216019108702,15
10,24,18.581020521214477,15
10,24,18.81530960077317,15
10,24,29.84919926750385,15
10,24,27.811092775891844,15
10,24,18.563982747283074,15
10,24,18.635338783413115,15
10,24,24.256550891697323,15
10,24,24.264140890862798,15
10,24,24.271805047021203,15
10,24,18.522954576348162,15
10,24,18.521228047113468,15
10,24,18.530264950527364,15
10,24,18.595046456627543,15
10,24,27.772219901286455,15
10,24,18.537268807022386,15
10,24,18.524004012966778,15
10,24,18.528716048694555,15
10,24,24.25472828792062,15
10,24,18.519870975329994,15
10,24,18.519875448361432,15
10,24,18.52076489282415,15
10,24,18.51983883187667,15
10,24,18.53383790877944,15
10,24,18.52651323713782,15
10,24,18.52010054964571,15
10,24,18.52022568048106,15
10,24,18.520214557279864,15
10,24,18.51970198952038,15
10,24,18.519805887973405,15
10,24,18.51969426645001,15
10,24,18.51969789488725,15
10,24,18.519697944127543,15
10,24,18.51969571153358,15
10,24,18.519712887881454,15
10,24,18.51973261994897,15
10,24,18.519745133702543,15
10,24,18.519693388181565,15
10,24,18.519695832557755,15
10,24,18.519693446306462,15
10,24,18.519693259364068,15
10,24,18.519693122426748,15
10,24,18.51969352060436,15
10,24,18.519693244125513,15
10,24,18.519693838750158,15
10,24,18.519693185959362,15
10,24,18.519693125838877,15
10,24,18.519693177387463,15
10,24,18.519693146022114,15
10,24,18.519693094510934,15
10,24,18.519693093078548,15
10,24,18.519693113177937,15
10,24,18.519693103109937,15
10,24,18.51969310422948,15
10,24,18.51969310019453,15
10,24,18.51969309196454,15
10,24,18.519693091893014,15
10,24,18.5196930924361,15
10,24,18.519693091632902,15
10,24,18.51969309131254,15
10,24,18.519693091357986,15
10,24,18.519693092372066,15
10,24,18.519693092016063,15
10,24,18.519693092166538,15
10,24,18.519693091328925,15
10,24,18.519693091303793,15
10,24,18.519693091313933,15
10,24,18.519693091300436,15
10,24,18.519693091297086,15
10,24,18.519693091297313,15
10,24,18.519693091298812,15
10,24,18.519693091312437,15
10,24,18.519693091304575,15
10,24,18.519693091296993,15
10,24,18.519693091297086,15
10,24,18.519693091300976,15
10,24,18.51969309129678,15
10,24,18.519693091296766,15
10,24,18.5196930912968,15
10,24,18.51969309129676,15
10,24,18.51969309129678,15
10,24,18.519693091296766,15
10,24,18.519693091296777,15
10,24,18.519693091296777,15
10,24,18.519693091296748,15
10,24,18.519693091296745,15
10,24,18.519693091296766,15
10,24,18.51969309129676,15
10,24,18.51969309129674,15
10,24,18.51969309129675,15
10,24,18.519693091296745,15
10,24,18.51969309129675,15
10,24,18.519693091296745,15
10,24,18.519693091296755,15
10,24,18.519693091296745,15
10,24,18.51969309129674,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296734,15
10,24,18.519693091296737,15
10,24,18.51969309129673,15
10,24,18.51969309129675,15
10,24,18.519693091296748,15
10,24,18.519693091296745,15
10,24,18.51969309129674,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296748,15
10,24,18.519693091296734,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.51969309129674,15
10,24,18.519693091296745,15
10,24,18.519693091296734,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296745,15
10,24,18.51969309129674,15
10,24,18.519693091296734,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296745,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.519693091296745,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.51969309129674,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.51969309129674,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.51969309129673,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296734,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296734,15
10,24,18.51969309129673,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.51969309129673,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296734,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.51969309129673,15
10,24,18.519693091296734,15
10,24,18.519693091296734,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.51969309129673,15
10,24,18.519693091296737,15
10,24,18.519693091296734,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296745,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.51969309129674,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,24,18.519693091296737,15
10,25,102.35104321180447,15
10,25,104.79302824951375,15
10,25,115.27586184868866,15
10,25,103.83115388580657,15
10,25,112.4016745824002,15
10,25,102.1719226649193,15
10,25,109.3460906600863,15
10,25,134.3160774938267,15
10,25,110.68735015424494,15
10,25,85.19156723273521,15
10,25,93.74293169845899,15
10,25,81.84065991838229,15
10,25,76.77405924953383,15
10,25,73.64577545392788,15
10,25,79.18031878759726,15
10,25,94.4613481232948,15
10,25,94.74639837599801,15
10,25,93.90593486948967,15
10,25,74.40958041778146,15
10,25,80.36159292428039,15
10,25,73.76863194234377,15
10,25,63.81545298554149,15
10,25,70.76034808069736,15
10,25,81.43164434563067,15
10,25,72.09066308238445,15
10,25,63.715204190088556,15
10,25,83.45782296217871,15
10,25,56.91101239785313,15
10,25,60.421667994739636,15
10,25,77.95086103220922,15
10,25,58.04538660298206,15
10,25,70.59640972232852,15
10,25,54.19775136943002,15
10,25,54.4005511555834,15
10,25,56.97389085543587,15
10,25,58.30163009400556,15
10,25,57.814721209857325,15
10,25,58.9219737774818,15
10,25,71.44740170735727,15
10,25,55.40355985795242,15
10,25,54.69544121613899,15
10,25,49.86166162119183,15
10,25,50.31134948675291,15
10,25,49.97702792550053,15
10,25,56.66887363712445,15
10,25,57.858005906014526,15
10,25,57.50175188592974,15
10,25,49.85112831999665,15
10,25,57.664659420599314,15
10,25,49.61887470844925,15
10,25,54.64377646241232,15
10,25,49.62912978705291,15
10,25,49.62224831653219,15
10,25,49.62926036633385,15
10,25,50.343180672958574,15
10,25,56.75497136931279,15
10,25,49.66892963844395,15
10,25,49.66193882456611,15
10,25,49.6180057211746,15
10,25,49.618398010121766,15
10,25,49.618009956531,15
10,25,49.61803248418593,15
10,25,49.61841686700885,15
10,25,49.62011729352359,15
10,25,49.617988764404686,15
10,25,50.069322933321615,15
10,25,49.618284330581496,15
10,25,49.61796436692224,15
10,25,49.61799494929087,15
10,25,49.61796260623616,15
10,25,49.61796204365625,15
10,25,49.617976733831284,15
10,25,49.61796635775984,15
10,25,49.61796439831146,15
10,25,49.617964724741896,15
10,25,49.61796320514736,15
10,25,49.617961632102805,15
10,25,49.61796457609732,15
10,25,49.617961710118465,15
10,25,49.61796133392794,15
10,25,49.61796138431018,15
10,25,49.617961384181456,15
10,25,49.617961377042796,15
10,25,49.617961417911076,15
10,25,49.617961587248004,15
10,25,49.61796142613785,15
10,25,49.61796133691179,15
10,25,49.61796133126093,15
10,25,49.61796132439963,15
10,25,49.617961324071054,15
10,25,49.61796132447047,15
10,25,49.61796132439674,15
10,25,49.61796132413791,15
10,25,49.61796132430491,15
10,25,49.61796132625477,15
10,25,49.617961327703696,15
10,25,49.61796132378045,15
10,25,49.617961323685456,15
10,25,49.61796132369165,15
10,25,49.617961323685314,15
10,25,49.61796132369775,15
10,25,49.61796132367702,15
10,25,49.61796132369345,15
10,25,49.61796132369079,15
10,25,49.617961323725034,15
10,25,49.61796132368997,15
