10,25,-346.3929559,17
10,25,-346.3929715,17
10,25,-346.3930602,17
10,25,-346.3932834,17
10,25,-346.3950215,17
10,25,-346.3950932,17
10,25,-346.3938842,17
10,25,-346.3950544,17
10,25,-346.3891011,17
10,25,-346.3951944,17
10,25,-346.3930373,17
10,25,-346.3949438,17
10,25,-346.393758,17
10,25,-346.3951344,17
10,25,-346.3950443,17
10,25,-346.3950545,17
10,25,-346.3938033,17
10,25,-346.3950256,17
10,25,-346.3952099,17
10,25,-346.3930801,17
10,25,-346.3947921,17
10,25,-346.3951634,17
10,25,-346.3950545,17
10,25,-346.3947525,17
10,25,-346.3948417,17
10,25,-346.3951597,17
10,25,-346.3950801,17
10,25,-346.3952273,17
10,25,-346.395033,17
10,25,-346.3932353,17
10,25,-346.3951995,17
10,25,-346.39511,17
10,25,-346.3950545,17
10,25,-346.3951856,17
10,25,-346.3948617,17
10,25,-346.3951638,17
10,25,-346.3952225,17
10,25,-346.3952288,17
10,25,-346.3950589,17
10,25,-346.3952206,17
10,25,-346.3949841,17
10,25,-346.3951978,17
10,25,-346.3952253,17
10,25,-346.3951408,17
10,25,-346.3952141,17
10,25,-346.3951654,17
10,25,-346.3952312,17
10,25,-346.3952191,17
10,25,-346.3951797,17
10,25,-346.3952282,17
10,25,-346.3952367,17
10,25,-346.3950944,17
10,25,-346.3950872,17
10,25,-346.3950333,17
10,25,-346.3952266,17
10,25,-346.3952327,17
10,25,-346.3952343,17
10,25,-346.3952135,17
10,25,-346.3951074,17
10,25,-346.3950843,17
10,25,-346.3952317,17
10,25,-346.3952309,17
10,25,-346.3952421,17
10,25,-346.3952277,17
10,25,-346.3952344,17
10,25,-346.3951801,17
10,25,-346.3952293,17
10,25,-346.3952268,17
10,25,-346.395235,17
10,25,-346.395235,17
10,25,-346.3952315,17
10,25,-346.3952262,17
10,25,-346.3952249,17
10,25,-346.3952444,17
10,25,-346.3952351,17
10,25,-346.3951807,17
10,25,-346.3952306,17
10,25,-346.3952029,17
10,25,-346.3952022,17
10,25,-346.3952352,17
10,25,-346.3952317,17
10,25,-346.3952445,17
10,25,-346.3952287,17
10,25,-346.3952388,17
10,25,-346.3952311,17
10,25,-346.3952351,17
10,25,-346.3952295,17
10,25,-346.3952355,17
10,25,-346.395205,17
10,25,-346.3952405,17
10,25,-346.3952318,17
10,25,-346.3952446,17
10,25,-346.39523,17
10,25,-346.3952352,17
10,25,-346.3952355,17
10,25,-346.3952527,17
10,25,-346.3952302,17
10,25,-346.3952329,17
10,25,-346.3952313,17
10,25,-346.3952447,17
10,25,-346.3952318,17
10,25,-346.3952501,17
10,25,-346.3952352,17
10,25,-346.3952328,17
10,25,-346.3952356,17
10,25,-346.3952429,17
10,25,-346.3952545,17
10,25,-346.3952351,17
10,25,-346.3952447,17
10,25,-346.3952318,17
10,25,-346.3952313,17
10,25,-346.3952546,17
10,25,-346.3951932,17
10,25,-346.3952556,17
10,25,-346.3952352,17
10,25,-346.3952491,17
10,25,-346.3952355,17
10,25,-346.3952488,17
10,25,-346.3952447,17
10,25,-346.3952333,17
10,25,-346.395216,17
10,25,-346.3952548,17
10,25,-346.3952352,17
10,25,-346.3952554,17
10,25,-346.3952523,17
10,25,-346.3952557,17
10,25,-346.3952492,17
10,25,-346.3952447,17
10,25,-346.3952511,17
10,25,-346.3952554,17
10,25,-346.3952349,17
10,25,-346.3952115,17
10,25,-346.395254,17
10,25,-346.3952555,17
10,25,-346.3952352,17
10,25,-346.3952447,17
10,25,-346.3952548,17
10,25,-346.3952558,17
10,25,-346.395254,17
10,25,-346.395252,17
10,25,-346.3952555,17
10,25,-346.3952536,17
10,25,-346.3952521,17
10,25,-346.3952556,17
10,25,-346.3952447,17
10,25,-346.3952553,17
10,25,-346.3952352,17
10,25,-346.3952551,17
10,25,-346.3952531,17
10,25,-346.3952555,17
10,25,-346.3952558,17
10,25,-346.3952532,17
10,25,-346.3952547,17
10,25,-346.3952453,17
10,25,-346.395255,17
10,25,-346.3952557,17
10,25,-346.3952548,17
10,25,-346.3952555,17
10,25,-346.3952352,17
10,25,-346.3952544,17
10,25,-346.3952555,17
10,25,-346.3952558,17
10,25,-346.3952549,17
10,25,-346.3952554,17
10,26,67.74657448,17
10,26,67.41157372,17
10,26,67.98829692,17
10,26,67.41551441,17
10,26,67.05467411,17
10,26,67.58980049,17
10,26,68.85754978,17
10,26,67.24596308,17
10,26,67.42482984,17
10,26,67.72299547,17
10,26,67.02218771,17
10,26,66.5253487,17
10,26,66.64902686,17
10,26,66.53963149,17
10,26,66.43846242,17
10,26,66.57001766,17
10,26,66.64097253,17
10,26,66.46461331,17
10,26,67.84979748,17
10,26,66.48210647,17
10,26,66.35613237,17
10,26,66.57030447,17
10,26,66.34857117,17
10,26,66.34664918,17
10,26,66.4156317,17
10,26,66.36454474,17
10,26,66.38824375,17
10,26,66.25945583,17
10,26,66.33368881,17
10,26,66.34409827,17
10,26,66.4148378,17
10,26,66.32705614,17
10,26,66.28057227,17
10,26,66.32131698,17
10,26,66.33838302,17
10,26,66.28180094,17
10,26,66.32411052,17
10,26,66.21634762,17
10,26,66.21192726,17
10,26,66.20642573,17
10,26,66.24966459,17
10,26,66.32940642,17
10,26,66.32891248,17
10,26,66.24912387,17
10,26,66.25469554,17
10,26,66.30031664,17
10,26,66.20131073,17
10,26,66.20559736,17
10,26,66.19991865,17
10,26,66.22836544,17
10,26,66.2048485,17
10,26,66.21028153,17
10,26,66.23826888,17
10,26,66.23127457,17
10,26,66.24252609,17
10,26,66.19586803,17
10,26,66.303583,17
10,26,66.19968914,17
10,26,66.22457222,17
10,26,66.20121724,17
10,26,66.20290971,17
10,26,66.23366769,17
10,26,66.20530818,17
10,26,66.20648752,17
10,26,66.2375652,17
10,26,66.19691891,17
10,26,66.20051553,17
10,26,66.19878679,17
10,26,66.19287909,17
10,26,66.19958671,17
10,26,66.20298344,17
10,26,66.2048911,17
10,26,66.20266257,17
10,26,66.23573954,17
10,26,66.19465706,17
10,26,66.1948624,17
10,26,66.19876119,17
10,26,66.19259393,17
10,26,66.19166844,17
10,26,66.19860385,17
10,26,66.1976403,17
10,26,66.20177549,17
10,26,66.19413506,17
10,26,66.20245649,17
10,26,66.19438447,17
10,26,66.19303494,17
10,26,66.19227337,17
10,26,66.19428049,17
10,26,66.1978061,17
10,26,66.19105847,17
10,26,66.19711347,17
10,26,66.20234685,17
10,26,66.19399542,17
10,26,66.19443441,17
10,26,66.19437158,17
10,26,66.19463883,17
10,26,66.19219352,17
10,26,66.1940578,17
10,26,66.19089678,17
10,26,66.19608283,17
10,26,66.19388903,17
10,26,66.19520506,17
10,26,66.19710284,17
10,26,66.19384651,17
10,26,66.19408948,17
10,26,66.19377668,17
10,26,66.19085791,17
10,26,66.19100652,17
10,26,66.19201864,17
10,26,66.19388182,17
10,26,66.19365679,17
10,26,66.19393911,17
10,26,66.19595253,17
10,26,66.19794144,17
10,26,66.1937273,17
10,26,66.19088841,17
10,26,66.19100036,17
10,26,66.19085026,17
10,26,66.19192433,17
10,26,66.19360366,17
10,26,66.19589275,17
10,26,66.19356115,17
10,26,66.19388045,17
10,26,66.1938649,17
10,26,66.19089431,17
10,26,66.19097183,17
10,26,66.19086582,17
10,26,66.19084938,17
10,26,66.19185813,17
10,26,66.19387295,17
10,26,66.19271393,17
10,26,66.19388652,17
10,26,66.1908653,17
10,26,66.19086686,17
10,26,66.19087985,17
10,26,66.19384436,17
10,26,66.19084913,17
10,26,66.19085766,17
10,26,66.19388262,17
10,26,66.19090659,17
10,26,66.19173268,17
10,26,66.19085178,17
10,26,66.19402245,17
10,26,66.19089435,17
10,26,66.19085773,17
10,26,66.19169667,17
10,26,66.19088405,17
10,26,66.19109702,17
10,26,66.19084912,17
10,26,66.19090185,17
10,26,66.19087468,17
10,26,66.19087245,17
10,26,66.19085049,17
10,26,66.19088415,17
10,26,66.19088186,17
10,26,66.19085366,17
10,26,66.19087524,17
10,26,66.19084912,17
10,26,66.19085581,17
10,26,66.19086801,17
10,26,66.19084973,17
10,26,66.19084712,17
10,26,66.19087746,17
10,26,66.19085374,17
10,26,66.1908526,17
10,26,66.1908709,17
10,26,66.19087047,17
10,26,66.19084912,17
10,26,66.1908662,17
10,26,66.19084013,17
10,26,66.19087237,17
10,26,66.19086551,17
10,26,66.19085258,17
10,26,66.19085945,17
10,26,66.19085468,17
10,26,66.19085271,17
10,26,66.19085245,17
10,26,66.19084912,17
10,26,66.19083866,17
10,26,66.19086422,17
10,26,66.19086575,17
10,26,66.19085285,17
10,26,66.19085484,17
10,26,66.19085256,17
10,26,66.19083788,17
10,26,66.19086184,17
10,26,66.19083714,17
10,26,66.19085875,17
10,26,66.19085073,17
10,26,66.19085224,17
10,26,66.19085267,17
10,26,66.19085304,17
10,26,66.19085394,17
10,26,66.19083625,17
10,26,66.19084077,17
10,26,66.190839,17
10,26,66.19085255,17
10,26,66.19085022,17
10,26,66.19083651,17
10,26,66.19085256,17
10,26,66.19084996,17
10,26,66.19085504,17
10,26,66.19083771,17
10,26,66.19083748,17
10,26,66.19083579,17
10,26,66.19083825,17
10,26,66.19084977,17
10,26,66.19083689,17
10,26,66.19083648,17
10,26,66.19084971,17
10,26,66.19083736,17
10,26,66.19083639,17
10,26,66.19083632,17
10,26,66.1908361,17
10,26,66.19083959,17
10,26,66.19083567,17
10,26,66.19083743,17
10,26,66.19083647,17
10,26,66.19086947,17
10,26,66.19083623,17
10,26,66.19084184,17
10,26,66.19083667,17
10,26,66.19083571,17
10,26,66.19083562,17
10,26,66.19083622,17
10,26,66.19083642,17
10,26,66.19085153,17
10,26,66.19083646,17
10,26,66.19084425,17
10,26,66.19083693,17
10,26,66.19083613,17
10,26,66.19083602,17
10,26,66.19083561,17
10,26,66.19083576,17
10,26,66.19083564,17
10,26,66.19083646,17
10,26,66.1908364,17
10,26,66.19083594,17
10,26,66.19083573,17
10,26,66.19083725,17
10,26,66.19083583,17
10,26,66.19083565,17
10,26,66.19083561,17
10,26,66.1908359,17
10,26,66.19083563,17
10,26,66.19083589,17
10,26,66.19083646,17
10,26,66.19083571,17
10,26,66.19083563,17
10,26,66.19083602,17
10,26,66.19083561,17
10,26,66.19083564,17
10,26,66.1908375,17
10,26,66.19083561,17
10,26,66.19083578,17
10,26,66.19083567,17
10,26,66.19083562,17
10,26,66.19083592,17
10,26,66.19083562,17
10,26,66.19083563,17
10,26,66.19083561,17
10,26,66.19083566,17
10,26,66.19083563,17
10,26,66.19083579,17
10,26,66.19083561,17
10,26,66.19083562,17
10,26,66.19083566,17
10,26,66.19083565,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083562,17
10,26,66.19083576,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083568,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083568,17
10,26,66.19083561,17
10,26,66.19083565,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083563,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083566,17
10,26,66.19083564,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083575,17
10,26,66.19083564,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083561,17
10,26,66.19083562,17
10,27,-9.795106371,17
10,27,-9.494561153,17
10,27,-9.968841768,17
10,27,-10.33859279,17
10,27,-9.309172589,17
10,27,-9.402582924,17
10,27,-9.300875275,17
10,27,-9.837712451,17
10,27,-9.280442463,17
10,27,-9.483817733,17
10,27,-10.121735,17
10,27,-10.62140715,17
10,27,-10.43346958,17
10,27,-10.55762339,17
10,27,-10.97779438,17
10,27,-10.93506292,17
10,27,-10.80359567,17
10,27,-11.02014758,17
10,27,-9.866979273,17
10,27,-10.25934503,17
10,27,-9.940704258,17
10,27,-10.90204159,17
10,27,-10.70872362,17
10,27,-11.0929446,17
10,27,-11.06367387,17
10,27,-11.11300884,17
10,27,-11.1807659,17
10,27,-10.90470032,17
10,27,-9.96784638,17
10,27,-9.976210856,17
10,27,-10.70613061,17
10,27,-11.0884278,17
10,27,-11.10143432,17
10,27,-11.09921061,17
10,27,-11.1267868,17
10,27,-11.20655993,17
10,27,-11.20229979,17
10,27,-11.12971482,17
10,27,-11.11018803,17
10,27,-9.988382114,17
10,27,-11.13366589,17
10,27,-11.10265204,17
10,27,-11.05144732,17
10,27,-11.21011529,17
10,27,-11.21093891,17
10,27,-11.18095691,17
10,27,-11.16013281,17
10,27,-11.21802197,17
10,27,-11.21562648,17
10,27,-11.10374721,17
10,27,-11.14066065,17
10,27,-11.14561686,17
10,27,-11.21303434,17
10,27,-11.21853764,17
10,27,-11.21370606,17
10,27,-11.22363698,17
10,27,-11.21139087,17
10,27,-11.22605527,17
10,27,-11.14469159,17
10,27,-11.21921061,17
10,27,-11.222087,17
10,27,-11.22675718,17
10,27,-11.22099698,17
10,27,-11.2132422,17
10,27,-11.21523985,17
10,27,-11.21594352,17
10,27,-11.22636517,17
10,27,-11.22852589,17
10,27,-11.22019005,17
10,27,-11.22775643,17
10,27,-11.2223161,17
10,27,-11.229195,17
10,27,-11.21669892,17
10,27,-11.21623318,17
10,27,-11.21548337,17
10,27,-11.22911624,17
10,27,-11.22905021,17
10,27,-11.2278485,17
10,27,-11.22749575,17
10,27,-11.22831401,17
10,27,-11.22963133,17
10,27,-11.21682974,17
10,27,-11.22977911,17
10,27,-11.21676269,17
10,27,-11.21687299,17
10,27,-11.22912387,17
10,27,-11.22973372,17
10,27,-11.22974869,17
10,27,-11.22850559,17
10,27,-11.21690003,17
10,27,-11.22980536,17
10,27,-11.22857435,17
10,27,-11.22983722,17
10,27,-11.21690193,17
10,27,-11.22967607,17
10,27,-11.22921515,17
10,27,-11.22981418,17
10,27,-11.22983783,17
10,27,-11.22872596,17
10,27,-11.22981626,17
10,27,-11.22989575,17
10,27,-11.22981612,17
10,27,-11.22981005,17
10,27,-11.22924851,17
10,27,-11.2297302,17
10,27,-11.22435879,17
10,27,-11.22880599,17
10,27,-11.22987564,17
10,27,-11.22983942,17
10,27,-11.22986879,17
10,27,-11.22990491,17
10,27,-11.22990131,17
10,27,-11.22982803,17
10,27,-11.22973257,17
10,27,-11.22988832,17
10,27,-11.22875897,17
10,27,-11.2298929,17
10,27,-11.22987342,17
10,27,-11.22991233,17
10,27,-11.22990617,17
10,27,-11.22986989,17
10,27,-11.22991617,17
10,27,-11.22986001,17
10,27,-11.22990871,17
10,27,-11.22989566,17
10,27,-11.22984909,17
10,27,-11.22991775,17
10,27,-11.22990659,17
10,27,-11.22983941,17
10,27,-11.22991743,17
10,27,-11.22994648,17
10,27,-11.22988299,17
10,27,-11.22996099,17
10,27,-11.22992443,17
10,27,-11.22989665,17
10,27,-11.22991172,17
10,27,-11.2299314,17
10,27,-11.22995635,17
10,27,-11.22988425,17
10,27,-11.22990774,17
10,27,-11.22995295,17
10,27,-11.22991035,17
10,27,-11.22992569,17
10,27,-11.22996169,17
10,27,-11.22996679,17
10,27,-11.22992981,17
10,27,-11.22993596,17
10,27,-11.22990764,17
10,27,-11.22995629,17
10,27,-11.22995633,17
10,27,-11.22996682,17
10,27,-11.2299525,17
10,27,-11.22996247,17
10,27,-11.22997034,17
10,27,-11.22991497,17
10,27,-11.22993751,17
10,27,-11.22996883,17
10,27,-11.2299557,17
10,27,-11.22995765,17
10,27,-11.22995632,17
10,27,-11.2299626,17
10,27,-11.22996364,17
10,27,-11.22997154,17
10,27,-11.22996974,17
10,27,-11.22996319,17
10,27,-11.22996959,17
10,27,-11.22993821,17
10,27,-11.22995741,17
10,27,-11.22995483,17
10,27,-11.22996427,17
10,27,-11.22996457,17
10,27,-11.22996955,17
10,27,-11.22997238,17
10,27,-11.22997046,17
10,27,-11.22996312,17
10,27,-11.22996964,17
10,27,-11.22997047,17
10,27,-11.2299578,17
10,27,-11.22996287,17
10,27,-11.22996463,17
10,27,-11.22996468,17
10,27,-11.22997099,17
10,27,-11.22997257,17
10,27,-11.2299722,17
10,27,-11.2299701,17
10,27,-11.22996965,17
10,27,-11.2299707,17
10,27,-11.22996303,17
10,27,-11.22997268,17
10,27,-11.22996399,17
10,27,-11.22997055,17
10,27,-11.22996468,17
10,27,-11.22997141,17
10,27,-11.2299713,17
10,27,-11.22997215,17
10,27,-11.22997258,17
10,27,-11.2299647,17
10,27,-11.22997079,17
10,27,-11.22997269,17
10,27,-11.22996341,17
10,27,-11.22996668,17
10,27,-11.22997134,17
10,27,-11.22997246,17
10,27,-11.22997242,17
10,27,-11.22997151,17
10,27,-11.22996969,17
10,27,-11.22997264,17
10,27,-11.22997221,17
10,27,-11.22997199,17
10,27,-11.22997251,17
10,27,-11.22997259,17
10,27,-11.22997258,17
10,27,-11.22996773,17
10,27,-11.2299727,17
10,27,-11.22997086,17
10,27,-11.22997265,17
10,27,-11.22997151,17
10,27,-11.22997268,17
10,27,-11.22997253,17
10,27,-11.22997252,17
10,27,-11.22997268,17
10,27,-11.22997237,17
10,27,-11.22997261,17
10,27,-11.2299727,17
10,27,-11.22997266,17
10,27,-11.22997151,17
10,27,-11.22997251,17
10,27,-11.22997254,17
10,27,-11.22997269,17
10,27,-11.22997239,17
10,27,-11.22997268,17
10,27,-11.22997263,17
10,27,-11.22997266,17
10,27,-11.22997266,17
10,27,-11.2299727,17
10,27,-11.22997269,17
10,27,-11.22997266,17
10,27,-11.2299726,17
10,27,-11.22997254,17
10,27,-11.22997269,17
10,27,-11.2299727,17
10,27,-11.22997265,17
10,27,-11.22997269,17
10,27,-11.2299727,17
10,27,-11.22997269,17
10,27,-11.22997267,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.22997199,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.22997269,17
10,27,-11.22997266,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.22997263,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.22997258,17
10,27,-11.2299727,17
10,27,-11.22997266,17
10,27,-11.2299727,17
10,27,-11.22997269,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.22997266,17
10,27,-11.2299727,17
10,27,-11.22997269,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.22997269,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.22997269,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,27,-11.2299727,17
10,28,17.25973229,17
10,28,17.89465057,17
10,28,17.93344628,17
10,28,18.82677798,17
10,28,18.68374825,17
10,28,18.2427733,17
10,28,18.02762436,17
10,28,18.49301064,17
10,28,17.60129339,17
10,28,17.43467234,17
10,28,16.59360663,17
10,28,16.59834119,17
10,28,17.65567243,17
10,28,16.90379346,17
10,28,17.61341249,17
10,28,16.86400228,17
10,28,17.06364072,17
10,28,18.38349107,17
10,28,16.78614265,17
10,28,16.43319163,17
10,28,16.39082588,17
10,28,16.39595909,17
10,28,16.68581563,17
10,28,17.05748402,17
10,28,16.81311384,17
10,28,16.63846336,17
10,28,16.80323158,17
10,28,16.56594626,17
10,28,16.33887675,17
10,28,16.34081756,17
10,28,16.34876938,17
10,28,16.65444178,17
10,28,16.34197028,17
10,28,16.3013465,17
10,28,16.75162034,17
10,28,16.5712572,17
10,28,16.59032619,17
10,28,16.30864252,17
10,28,16.30975698,17
10,28,16.33498446,17
10,28,16.30243651,17
10,28,16.31498126,17
10,28,16.32062704,17
10,28,16.30232281,17
10,28,16.28791616,17
10,28,16.56168771,17
10,28,16.29893495,17
10,28,16.29523744,17
10,28,16.30609006,17
10,28,16.31412167,17
10,28,16.29775581,17
10,28,16.29538473,17
10,28,16.28583683,17
10,28,16.28724742,17
10,28,16.2985379,17
10,28,16.28626129,17
10,28,16.30253694,17
10,28,16.29298614,17
10,28,16.3027464,17
10,28,16.2978061,17
10,28,16.29325278,17
10,28,16.28562952,17
10,28,16.28449565,17
10,28,16.28614621,17
10,28,16.28442465,17
10,28,16.28313539,17
10,28,16.29706556,17
10,28,16.29760595,17
10,28,16.2976024,17
10,28,16.29086575,17
10,28,16.28400422,17
10,28,16.28572234,17
10,28,16.28395222,17
10,28,16.28259439,17
10,28,16.2839878,17
10,28,16.29648739,17
10,28,16.28406378,17
10,28,16.28882108,17
10,28,16.29639135,17
10,28,16.28392697,17
10,28,16.28571107,17
10,28,16.28393601,17
10,28,16.28653995,17
10,28,16.28246238,17
10,28,16.28385541,17
10,28,16.28301556,17
10,28,16.28372658,17
10,28,16.28359301,17
10,28,16.28388634,17
10,28,16.28396269,17
10,28,16.2856382,17
10,28,16.28246089,17
10,28,16.28328527,17
10,28,16.28538933,17
10,28,16.28246369,17
10,28,16.2838505,17
10,28,16.28217807,17
10,28,16.28340974,17
10,28,16.28387667,17
10,28,16.28325491,17
10,28,16.28301797,17
10,28,16.28379037,17
10,28,16.28560443,17
10,28,16.28245646,17
10,28,16.2822466,17
10,28,16.28384621,17
10,28,16.28204282,17
10,28,16.28195161,17
10,28,16.2834748,17
10,28,16.28384508,17
10,28,16.28293893,17
10,28,16.28317496,17
10,28,16.28241151,17
10,28,16.28224342,17
10,28,16.28210424,17
10,28,16.28184265,17
10,28,16.28197954,17
10,28,16.28247223,17
10,28,16.28184806,17
10,28,16.28364981,17
10,28,16.28283031,17
10,28,16.28294944,17
10,28,16.28229738,17
10,28,16.28204171,17
10,28,16.28188443,17
10,28,16.28207343,17
10,28,16.28172239,17
10,28,16.28179405,17
10,28,16.28189142,17
10,28,16.28201029,17
10,28,16.28185138,17
10,28,16.28280739,17
10,28,16.28198888,17
10,28,16.28188018,17
10,28,16.2818392,17
10,28,16.28167941,17
10,28,16.28175253,17
10,28,16.28177399,17
10,28,16.28171617,17
10,28,16.28185897,17
10,28,16.28168177,17
10,28,16.2819052,17
10,28,16.28159458,17
10,28,16.28160198,17
10,28,16.28153864,17
10,28,16.28155903,17
10,28,16.28166812,17
10,28,16.2817439,17
10,28,16.28179733,17
10,28,16.28182887,17
10,28,16.28161977,17
10,28,16.28161472,17
10,28,16.28148622,17
10,28,16.2815238,17
10,28,16.2814516,17
10,28,16.28154851,17
10,28,16.28178881,17
10,28,16.2817318,17
10,28,16.2817483,17
10,28,16.28144413,17
10,28,16.28156808,17
10,28,16.2814759,17
10,28,16.28148521,17
10,28,16.28140444,17
10,28,16.28146075,17
10,28,16.28160254,17
10,28,16.28171441,17
10,28,16.28177628,17
10,28,16.28172913,17
10,28,16.28159918,17
10,28,16.2814862,17
10,28,16.28141528,17
10,28,16.28138196,17
10,28,16.28137554,17
10,28,16.28139857,17
10,28,16.28160254,17
10,28,16.2816606,17
10,28,16.2815848,17
10,28,16.28143975,17
10,28,16.28153815,17
10,28,16.2814793,17
10,28,16.28137111,17
10,28,16.2813702,17
10,28,16.2813721,17
10,28,16.28165099,17
10,28,16.28139211,17
10,28,16.28156625,17
10,28,16.28161045,17
10,28,16.28144587,17
10,28,16.28143229,17
10,28,16.28136773,17
10,28,16.28137063,17
10,28,16.28136852,17
10,28,16.2813677,17
10,28,16.2813794,17
10,28,16.28138963,17
10,28,16.28143666,17
10,28,16.28156062,17
10,28,16.28143785,17
10,28,16.28136731,17
10,28,16.28137269,17
10,28,16.28136726,17
10,28,16.28136981,17
10,28,16.28137296,17
10,28,16.28136695,17
10,28,16.28143237,17
10,28,16.28139812,17
10,28,16.28138934,17
10,28,16.28137095,17
10,28,16.28136703,17
10,28,16.28136351,17
10,28,16.28137676,17
10,28,16.28136791,17
10,28,16.28136696,17
10,28,16.28136621,17
10,28,16.28136673,17
10,28,16.28136819,17
10,28,16.28143168,17
10,28,16.28136954,17
10,28,16.28136698,17
10,28,16.28137093,17
10,28,16.28136756,17
10,28,16.28136068,17
10,28,16.28136667,17
10,28,16.28136763,17
10,28,16.28136128,17
10,28,16.28136715,17
10,28,16.28136679,17
10,28,16.28136767,17
10,28,16.28136743,17
10,28,16.28136695,17
10,28,16.2813704,17
10,28,16.28136792,17
10,28,16.28136557,17
10,28,16.28136664,17
10,28,16.28136037,17
10,28,16.28136008,17
10,28,16.28136697,17
10,28,16.28136742,17
10,28,16.28136694,17
10,28,16.28137347,17
10,28,16.28136895,17
10,28,16.28136025,17
10,28,16.28136755,17
10,28,16.28136544,17
10,28,16.28136664,17
10,28,16.28136694,17
10,28,16.28135993,17
10,28,16.28136742,17
10,28,16.28136693,17
10,28,16.28136725,17
10,28,16.28136664,17
10,28,16.28136695,17
10,28,16.28136748,17
10,28,16.28136024,17
10,28,16.28136541,17
10,28,16.28136046,17
10,28,16.28136741,17
10,28,16.28135992,17
10,28,16.28136692,17
10,28,16.28136687,17
10,28,16.28136023,17
10,28,16.28136664,17
10,28,16.28136689,17
10,28,16.28136156,17
10,28,16.2813682,17
10,28,16.28136019,17
10,28,16.281363,17
10,28,16.28136574,17
10,28,16.2813599,17
10,28,16.28136691,17
10,28,16.28136664,17
10,28,16.28136023,17
10,28,16.28136267,17
10,28,16.28136004,17
10,28,16.28136763,17
10,28,16.28136072,17
10,28,16.28136038,17
10,28,16.28136123,17
10,28,16.2813599,17
10,28,16.28136664,17
10,28,16.28136023,17
10,28,16.28136691,17
10,28,16.2813601,17
10,28,16.2813604,17
10,28,16.28135999,17
10,28,16.28136697,17
10,28,16.28135996,17
10,28,16.281361,17
10,28,16.2813599,17
10,28,16.28136002,17
10,28,16.28136664,17
10,28,16.28136691,17
10,28,16.28135983,17
10,28,16.28135991,17
10,28,16.28136013,17
10,28,16.28136044,17
10,28,16.28136695,17
10,28,16.28136041,17
10,28,16.28136107,17
10,29,179.2364897,17
10,29,179.7976923,17
10,29,179.2615585,17
10,29,179.9485008,17
10,29,179.0012999,17
10,29,179.6784309,17
10,29,180.2476072,17
10,29,179.7739024,17
10,29,179.7215164,17
10,29,179.5448814,17
10,29,179.0374248,17
10,29,179.0171249,17
10,29,178.7959277,17
10,29,178.3658095,17
10,29,178.8323835,17
10,29,178.367487,17
10,29,179.1007654,17
10,29,178.8882024,17
10,29,178.2908941,17
10,29,178.9216504,17
10,29,178.2221439,17
10,29,178.9464329,17
10,29,178.9900953,17
10,29,178.1320181,17
10,29,178.7992033,17
10,29,179.0070269,17
10,29,178.3053337,17
10,29,178.2940298,17
10,29,177.8698935,17
10,29,177.7907428,17
10,29,177.9858672,17
10,29,178.8846873,17
10,29,178.2288094,17
10,29,178.1077706,17
10,29,178.4494296,17
10,29,178.2878493,17
10,29,178.7746314,17
10,29,177.7652479,17
10,29,177.7755703,17
10,29,177.7695609,17
10,29,177.8812681,17
10,29,178.2060851,17
10,29,178.877706,17
10,29,178.1299625,17
10,29,178.2449916,17
10,29,178.1015355,17
10,29,177.6905643,17
10,29,178.7659229,17
10,29,177.7717902,17
10,29,177.7336952,17
10,29,177.7014333,17
10,29,177.8378715,17
10,29,178.1842027,17
10,29,178.1053203,17
10,29,178.1171532,17
10,29,177.6888344,17
10,29,178.1041891,17
10,29,177.6855752,17
10,29,177.7411598,17
10,29,177.6828113,17
10,29,177.6859349,17
10,29,177.8317764,17
10,29,177.8358345,17
10,29,178.1033469,17
10,29,178.0873081,17
